ALZ : 12	0.4838709677419355 2 0.1989247311827957 3 0.08064516129032258

Time : 17:35	Activity : 12
ALZ : 12	0.9675802139037433 2 0.012366310160427808 9 0.0053475935828877

Time : 18:0	Activity : 2
ALZ : 2	0.375 3 0.25 9 0.1875

Time : 18:10	Activity : 12
ALZ : 12	0.7321428571428572 2 0.125 3 0.07142857142857142

Time : 18:20	Activity : 2
ALZ : 2	0.5104166666666666 3 0.17261904761904762 9 0.17113095238095238

Time : 18:25	Activity : 12
ALZ : 12	0.75 2 0.16666666666666666 3 0.041666666666666664

Time : 18:35	Activity : 2
ALZ : 2	0.4353281352863726 12 0.20163903061224492 9 0.14421892143954354

Time : 19:25	Activity : 12
ALZ : 12	0.5 2 0.4125 5 0.05

Time : 19:30	Activity : 2
ALZ : 12	0.5061728395061729 2 0.4074074074074074 5 0.04938271604938271

Time : 20:20	Activity : 12
ALZ : 12	0.5 2 0.4146341463414634 5 0.04878048780487805

Time : 20:30	Activity : 2
ALZ : 2	0.8204245553643144 5 0.102122776821572 12 0.07228915662650605

Time : 21:45	Activity : 12
ALZ : 12	0.8005050505050505 2 0.17718855218855223 5 0.02140452140452141

Time : 22:0	Activity : 2
ALZ : 2	0.8055521010377371 12 0.15389185977421277 5 0.04039022233276679

Time : 23:40	Activity : 12
ALZ : 12	1.0 1 0.0 2 0.0

Time : 23:50	Activity : 1
ALZ : 1	0.3519736842105263 2 0.33223684210526316 12 0.11513157894736842

Time : 7:35	Activity : 12
ALZ : 12	0.5333333333333333 2 0.2 1 0.13333333333333333

Time : 7:40	Activity : 9
ALZ : 12	0.5625 2 0.1875 1 0.125

Time : 7:50	Activity : 12
ALZ : 12	0.5294117647058824 2 0.17647058823529413 9 0.17647058823529413

Time : 9:25	Activity : 2
ALZ : 12	0.48186528497409326 2 0.20725388601036268 9 0.08290155440414508

Time : 9:40	Activity : 12
ALZ : 12	0.4793814432989691 2 0.211340206185567 9 0.08247422680412371

Time : 10:35	Activity : 11
ALZ : 12	0.48205128205128206 2 0.21025641025641026 9 0.08205128205128205

Time : 10:40	Activity : 12
ALZ : 12	0.8144712430426716 2 0.12894248608534323 9 0.014842300556586266

Time : 14:40	Activity : 8
ALZ : 2	0.3577398348971953 5 0.22314515715530941 12 0.1915602727785469

Time : 14:45	Activity : 12
ALZ : 2	0.34552596673808794 5 0.2226813590449954 11 0.111672278338945

Time : 15:10	Activity : 3
ALZ : 12	1.0 11 0.0 2 0.0

Time : 15:25	Activity : 12
ALZ : 3	1.0 11 0.0 12 0.0

Time : 15:35	Activity : 10
ALZ : 12	1.0 11 0.0 2 0.0

Time : 15:50	Activity : 12
ALZ : 10	1.0 11 0.0 12 0.0

Time : 16:0	Activity : 2
ALZ : 12	1.0 11 0.0 2 0.0

Time : 16:5	Activity : 12
ALZ : 2	1.0 11 0.0 12 0.0

Time : 18:55	Activity : 8
ALZ : 12	0.5 2 0.4186046511627907 5 0.046511627906976744

Time : 19:5	Activity : 12
ALZ : 12	0.4942528735632184 2 0.41379310344827586 5 0.04597701149425287

Time : 19:20	Activity : 9
ALZ : 12	0.5 2 0.4090909090909091 5 0.045454545454545456

Time : 19:30	Activity : 12
ALZ : 12	0.4943820224719101 2 0.4044943820224719 5 0.0449438202247191

Time : 19:45	Activity : 2
ALZ : 12	1.0 2 0.0 3 0.0

Time : 20:15	Activity : 12
ALZ : 2	1.0 12 0.0 3 0.0

Time : 20:25	Activity : 2
ALZ : 12	1.0 2 0.0 3 0.0

Time : 21:10	Activity : 12
ALZ : 2	1.0 12 0.0 3 0.0

Time : 21:20	Activity : 2
ALZ : 12	1.0 2 0.0 3 0.0

Time : 21:35	Activity : 12
ALZ : 12	0.6559139875436449 2 0.3184908660446367 5 0.025572227358886722

Time : 21:50	Activity : 2
ALZ : 2	0.5667972499314411 12 0.33521248736180864 5 0.09798413156727637

Time : 22:0	Activity : 12
ALZ : 12	0.6794768222874572 2 0.2982814674657684 5 0.022224108160082114

Time : 23:45	Activity : 1
ALZ : 12	0.41025641025641024 1 0.3333333333333333 2 0.15384615384615385

Time : 8:50	Activity : 12
ALZ : 12	0.48292682926829267 2 0.2048780487804878 3 0.07804878048780488

Time : 9:5	Activity : 9
ALZ : 12	0.4854368932038835 2 0.20388349514563106 3 0.07766990291262135

Time : 9:15	Activity : 12
ALZ : 12	0.4830917874396135 2 0.2028985507246377 9 0.0821256038647343

Time : 9:20	Activity : 2
ALZ : 2	0.3843297791317593 3 0.16527037319116528 9 0.1458968012185834

Time : 9:30	Activity : 12
ALZ : 12	0.8734575673633845 2 0.05164920924225385 3 0.021642053402016095

Time : 9:40	Activity : 2
ALZ : 2	0.476634926416387 3 0.14959110579216206 12 0.13224237063246352

Time : 9:50	Activity : 12
ALZ : 12	0.84172987674193 2 0.08929653526346892 3 0.02638490856469467

Time : 9:55	Activity : 3
ALZ : 2	0.478232027913396 12 0.179501815239884 9 0.1353994153356243

Time : 10:0	Activity : 12
ALZ : 12	0.5 2 0.28125 11 0.0625

Time : 10:10	Activity : 10
ALZ : 12	0.3505095112571748 3 0.2789041974879502 5 0.25491929190707047

Time : 10:20	Activity : 12
ALZ : 2	0.21587984496124032 3 0.20501797040169134 5 0.20084284707540523

Time : 11:0	Activity : 11
ALZ : 12	0.5 2 0.5 11 0.0

Time : 11:5	Activity : 12
ALZ : 11	0.5 2 0.5 12 0.0

Time : 12:20	Activity : 5
ALZ : 12	1.0 11 0.0 2 0.0

Time : 13:5	Activity : 12
ALZ : 5	1.0 11 0.0 12 0.0

Time : 13:30	Activity : 2
ALZ : 12	0.5 2 0.5 11 0.0

Time : 13:40	Activity : 12
ALZ : 12	0.6666666666666666 2 0.33333333333333337 11 0.0

Time : 13:45	Activity : 2
ALZ : 12	0.6666666666666667 3 0.3333333333333333 11 0.0

Time : 13:50	Activity : 12
ALZ : 12	0.33333333333333337 2 0.3333333333333333 3 0.3333333333333333

Time : 14:0	Activity : 2
ALZ : 2	0.4477431067027453 12 0.16921835271682834 3 0.12842293718013958

Time : 14:5	Activity : 12
ALZ : 12	0.5 2 0.29411764705882354 11 0.058823529411764705

Time : 14:10	Activity : 2
ALZ : 2	0.47996900148220806 12 0.1601154177259363 3 0.12061749573303603

Time : 14:30	Activity : 11
ALZ : 12	0.5454545454545454 2 0.27777777777777785 11 0.050505050505050504

Time : 15:10	Activity : 12
ALZ : 12	0.8593366832012712 11 0.058223711052416846 2 0.05302934648293147

Time : 15:15	Activity : 5
ALZ : 12	1.0 11 0.0 2 0.0

Time : 15:25	Activity : 12
ALZ : 5	1.0 11 0.0 12 0.0

Time : 15:45	Activity : 2
ALZ : 12	1.0 11 0.0 2 0.0

Time : 16:45	Activity : 12
ALZ : 12	0.75 2 0.25 11 0.0

Time : 16:55	Activity : 9
ALZ : 12	0.5 2 0.25 3 0.25

Time : 17:25	Activity : 12
ALZ : 12	0.25 2 0.25 3 0.25

Time : 17:45	Activity : 2
ALZ : 3	0.5 12 0.25 5 0.25

Time : 17:50	Activity : 12
ALZ : 12	0.5 2 0.2 3 0.2

Time : 18:0	Activity : 2
ALZ : 2	0.5714285714285714 12 0.1428571428571429 3 0.14285714285714285

Time : 18:15	Activity : 12
ALZ : 12	0.8333333333333334 2 0.12499999999999997 3 0.02083333333333333

Time : 18:20	Activity : 2
ALZ : 2	0.5081996175287676 12 0.14458880925512388 3 0.1134595886832484

Time : 20:10	Activity : 12
ALZ : 12	0.5 2 0.40816326530612246 5 0.04081632653061224

Time : 20:25	Activity : 2
ALZ : 12	0.5050505050505051 2 0.40404040404040403 5 0.04040404040404041

Time : 21:40	Activity : 12
ALZ : 12	0.5 2 0.41 5 0.04

Time : 21:55	Activity : 2
ALZ : 2	0.8204232187924674 5 0.08386721025043681 12 0.06930693069306929

Time : 22:40	Activity : 12
ALZ : 12	0.4 1 0.35 2 0.15

Time : 22:50	Activity : 2
ALZ : 12	0.4146341463414634 1 0.34146341463414637 2 0.14634146341463414

Time : 23:20	Activity : 12
ALZ : 12	0.40476190476190477 1 0.3333333333333333 2 0.16666666666666666

Time : 23:40	Activity : 1
ALZ : 1	0.3695090439276486 2 0.35142118863049093 12 0.10206718346253232

Time : 7:10	Activity : 12
ALZ : 12	0.5555555555555556 2 0.16666666666666666 9 0.16666666666666666

Time : 7:15	Activity : 9
ALZ : 12	0.5789473684210527 2 0.15789473684210525 9 0.15789473684210525

Time : 7:20	Activity : 10
ALZ : 12	0.55 9 0.2 2 0.15

Time : 7:30	Activity : 12
ALZ : 12	0.5238095238095238 9 0.19047619047619047 2 0.14285714285714285

Time : 9:0	Activity : 11
ALZ : 12	0.48333333333333334 2 0.21666666666666667 9 0.075

Time : 9:10	Activity : 12
ALZ : 12	0.48132780082987553 2 0.2157676348547718 9 0.07468879668049792

Time : 19:0	Activity : 9
ALZ : 12	0.5 2 0.4117647058823529 5 0.0392156862745098

Time : 19:15	Activity : 12
ALZ : 12	0.49514563106796117 2 0.4077669902912621 5 0.038834951456310676

Time : 19:20	Activity : 3
ALZ : 12	0.5 2 0.40384615384615385 5 0.038461538461538464

Time : 19:35	Activity : 10
ALZ : 10	0.5095238095238095 12 0.24761904761904763 2 0.2

Time : 19:40	Activity : 12
ALZ : 12	0.5 10 0.5 2 0.0

Time : 19:45	Activity : 2
ALZ : 12	0.5 2 0.5 3 0.0

Time : 20:25	Activity : 12
ALZ : 12	0.5 2 0.5 3 0.0

Time : 20:35	Activity : 2
ALZ : 12	0.5 2 0.5 3 0.0

Time : 20:40	Activity : 12
ALZ : 12	0.5 2 0.5 3 0.0

Time : 20:50	Activity : 2
ALZ : 12	0.5 2 0.5 3 0.0

Time : 21:25	Activity : 12
ALZ : 12	0.5 2 0.5 3 0.0

Time : 21:40	Activity : 2
ALZ : 2	0.524400948051161 12 0.4670389052925142 5 0.008542742917966795

Time : 23:20	Activity : 12
ALZ : 12	0.4090909090909091 1 0.3409090909090909 2 0.1590909090909091

Time : 23:35	Activity : 2
ALZ : 12	0.4222222222222222 1 0.3333333333333333 2 0.15555555555555556

Time : 0:0	Activity : 12
ALZ : 12	0.41304347826086957 1 0.32608695652173914 2 0.17391304347826086

Time : 0:15	Activity : 1
ALZ : 12	0.425531914893617 1 0.3191489361702128 2 0.1702127659574468

Time : 9:55	Activity : 12
ALZ : 12	0.4834710743801653 2 0.21487603305785125 9 0.0743801652892562

Time : 11:20	Activity : 11
ALZ : 12	0.48559670781893005 2 0.2139917695473251 9 0.07407407407407407

Time : 11:35	Activity : 12
ALZ : 12	0.48360655737704916 2 0.21311475409836064 9 0.07377049180327869

Time : 16:0	Activity : 5
ALZ : 2	0.4127936889041331 3 0.14868804664723032 9 0.13222431829874806

Time : 16:30	Activity : 12
ALZ : 12	0.7339246119733924 11 0.10702640257876986 2 0.07471724831839607

Time : 16:45	Activity : 2
ALZ : 2	0.4568447634237108 12 0.2739541160593793 3 0.11557784320942216

Time : 17:0	Activity : 12
ALZ : 12	0.8365102639296188 2 0.1127920332355816 3 0.022815385033126964

Time : 17:20	Activity : 2
ALZ : 12	0.4 2 0.2 3 0.2

Time : 17:25	Activity : 12
ALZ : 12	0.6 2 0.2 3 0.1

Time : 17:30	Activity : 2
ALZ : 12	0.5 2 0.5 11 0.0

Time : 18:45	Activity : 12
ALZ : 12	0.49306538015228346 2 0.2676466840341071 11 0.11740503912885879

Time : 19:15	Activity : 2
ALZ : 12	0.49122807017543857 2 0.40350877192982454 5 0.03508771929824561

Time : 19:20	Activity : 12
ALZ : 12	0.48695652173913045 2 0.40869565217391307 5 0.034782608695652174

Time : 19:30	Activity : 9
ALZ : 12	0.49137931034482757 2 0.4051724137931034 5 0.034482758620689655

Time : 19:35	Activity : 12
ALZ : 12	0.829059829059829 2 0.13390313390313394 5 0.011396011396011398

Time : 19:45	Activity : 3
ALZ : 12	0.33333333333333337 2 0.3333333333333333 3 0.3333333333333333

Time : 20:0	Activity : 12
ALZ : 10	0.5 3 0.3333333333333333 2 0.16666666666666666

Time : 20:5	Activity : 2
ALZ : 12	0.5 10 0.5 2 0.0

Time : 20:30	Activity : 12
ALZ : 2	1.0 12 0.0 3 0.0

Time : 20:45	Activity : 3
ALZ : 12	1.0 2 0.0 3 0.0

Time : 21:0	Activity : 10
ALZ : 3	1.0 12 0.0 2 0.0

Time : 21:5	Activity : 12
ALZ : 10	1.0 12 0.0 2 0.0

Time : 21:10	Activity : 2
ALZ : 12	1.0 2 0.0 3 0.0

Time : 21:20	Activity : 12
ALZ : 2	1.0 12 0.0 3 0.0

Time : 21:40	Activity : 2
ALZ : 12	1.0 2 0.0 3 0.0

Time : 22:35	Activity : 12
ALZ : 12	0.4166666666666667 1 0.3333333333333333 2 0.16666666666666666

Time : 23:0	Activity : 2
ALZ : 1	0.41205053449951407 2 0.3488824101068999 12 0.08843537414965985

Time : 23:55	Activity : 12
ALZ : 12	0.6503571428571429 1 0.14857142857142858 2 0.14607142857142857

Time : 0:50	Activity : 1
ALZ : 1	1.0

Time : 7:45	Activity : 12
ALZ : 12	0.5454545454545454 9 0.18181818181818182 2 0.13636363636363635

Time : 9:0	Activity : 2
ALZ : 12	0.48616600790513836 2 0.21739130434782608 9 0.07114624505928854

Time : 9:55	Activity : 12
ALZ : 12	0.484251968503937 2 0.2204724409448819 9 0.07086614173228346

Time : 10:5	Activity : 3
ALZ : 12	0.48627450980392156 2 0.2196078431372549 9 0.07058823529411765

Time : 10:15	Activity : 12
ALZ : 12	0.7473958333333333 10 0.17252604166666666 2 0.03645833333333333

Time : 15:50	Activity : 2
ALZ : 3	0.3088895540257408 10 0.18008580265389604 2 0.15757092021683464

Time : 15:55	Activity : 12
ALZ : 12	0.6865655160228803 3 0.1027628702047307 2 0.07755250778506594

Time : 16:5	Activity : 2
ALZ : 12	0.33333333333333337 11 0.3333333333333333 2 0.3333333333333333

Time : 16:40	Activity : 12
ALZ : 2	0.6666666666666666 11 0.3333333333333333 12 0.0

Time : 16:45	Activity : 2
ALZ : 12	0.5 2 0.3333333333333333 11 0.16666666666666666

Time : 16:55	Activity : 12
ALZ : 12	0.548945139977553 2 0.24332024550202075 11 0.10608937089935243

Time : 17:10	Activity : 2
ALZ : 2	0.5824035442678274 12 0.2240274461833504 5 0.1308549547226958

Time : 19:0	Activity : 12
ALZ : 12	0.484375 2 0.390625 3 0.03125

Time : 19:25	Activity : 2
ALZ : 12	0.4883720930232558 2 0.3875968992248062 3 0.031007751937984496

Time : 20:15	Activity : 12
ALZ : 12	0.4846153846153846 2 0.3923076923076923 3 0.03076923076923077

Time : 20:20	Activity : 2
ALZ : 2	0.792581106870229 5 0.06583969465648855 12 0.05343511450381679

Time : 20:45	Activity : 12
ALZ : 12	0.7857142857142857 2 0.18016581632653061 5 0.014668367346938776

Time : 20:55	Activity : 2
ALZ : 2	0.8198624202094416 12 0.12410146244732712 5 0.02767485069393687

Time : 22:5	Activity : 12
ALZ : 12	0.7191446613088404 2 0.26351213606523594 5 0.008579513674232387

Time : 22:10	Activity : 2
ALZ : 2	0.7561069664031621 12 0.1964184782608696 5 0.0454528162055336

Time : 23:35	Activity : 12
ALZ : 12	0.43137254901960786 1 0.3137254901960784 2 0.17647058823529413

Time : 23:55	Activity : 2
ALZ : 12	0.4423076923076923 1 0.3076923076923077 2 0.17307692307692307

Time : 0:5	Activity : 12
ALZ : 12	0.4339622641509434 1 0.3018867924528302 2 0.18867924528301888

Time : 0:10	Activity : 1
ALZ : 12	0.4444444444444444 1 0.2962962962962963 2 0.18518518518518517

Time : 8:20	Activity : 12
ALZ : 12	0.5652173913043478 9 0.17391304347826086 2 0.13043478260869565

Time : 9:35	Activity : 9
ALZ : 12	0.48484848484848486 2 0.22727272727272727 3 0.06818181818181818

Time : 9:45	Activity : 12
ALZ : 12	0.4830188679245283 2 0.22641509433962265 9 0.07169811320754717

Time : 9:55	Activity : 2
ALZ : 12	0.4849624060150376 2 0.22556390977443608 9 0.07142857142857142

Time : 10:15	Activity : 12
ALZ : 12	0.916375023024498 11 0.03831276478172776 2 0.02247191011235955

Time : 11:0	Activity : 10
ALZ : 2	0.539110005527916 3 0.130241325249889 12 0.10277845743957811

Time : 11:15	Activity : 12
ALZ : 2	0.5387580889439626 3 0.1301374810120011 9 0.09312865794065135

Time : 11:25	Activity : 2
ALZ : 12	0.542824776810812 2 0.2693758573388203 3 0.06506780004047763

Time : 12:5	Activity : 12
ALZ : 2	1.0 11 0.0 12 0.0

Time : 12:50	Activity : 5
ALZ : 12	1.0 11 0.0 2 0.0

Time : 12:55	Activity : 12
ALZ : 12	0.5 5 0.5 11 0.0

Time : 13:10	Activity : 2
ALZ : 12	1.0 11 0.0 2 0.0

Time : 13:25	Activity : 12
ALZ : 2	0.5 5 0.5 11 0.0

Time : 13:55	Activity : 3
ALZ : 12	1.0 11 0.0 2 0.0

Time : 14:35	Activity : 12
ALZ : 2	0.3333333333333333 3 0.3333333333333333 9 0.16666666666666666

Time : 14:45	Activity : 10
ALZ : 12	0.5833333333333333 2 0.16666666666666666 3 0.16666666666666666

Time : 14:55	Activity : 12
ALZ : 12	0.573945616729997 10 0.2005901292458546 3 0.10404384517646167

Time : 16:20	Activity : 2
ALZ : 11	0.5 12 0.5 2 0.0

Time : 16:35	Activity : 12
ALZ : 12	0.5 2 0.3333333333333333 11 0.16666666666666666

Time : 19:20	Activity : 2
ALZ : 12	0.4852941176470588 2 0.39705882352941174 3 0.029411764705882353

Time : 20:15	Activity : 12
ALZ : 12	0.48175182481751827 2 0.40145985401459855 3 0.029197080291970802

Time : 20:35	Activity : 2
ALZ : 12	0.4855072463768116 2 0.39855072463768115 3 0.028985507246376812

Time : 21:5	Activity : 12
ALZ : 12	0.9075025693730729 2 0.07194244604316548 3 0.005138746145940391

Time : 21:15	Activity : 2
ALZ : 2	0.7755319148936171 12 0.13662613981762917 5 0.0432370820668693

Time : 21:50	Activity : 12
ALZ : 12	0.7610984504315613 2 0.21521294948184946 5 0.01167258130399347

Time : 22:0	Activity : 2
ALZ : 2	0.8195979083963238 12 0.14095541867850064 5 0.037552305296930946

Time : 22:40	Activity : 12
ALZ : 12	0.43636363636363634 1 0.3090909090909091 2 0.18181818181818182

Time : 22:45	Activity : 2
ALZ : 1	0.3964285714285714 2 0.3814285714285714 12 0.09357142857142858

Time : 22:50	Activity : 12
ALZ : 12	0.6300350877192982 2 0.16617543859649125 1 0.15354385964912282

Time : 23:0	Activity : 2
ALZ : 1	0.4774251610458507 12 0.3115953012504737 2 0.19512125805229252

Time : 23:5	Activity : 12
ALZ : 1	0.4668382464992634 2 0.33129582282124653 12 0.18933608764117238

Time : 23:15	Activity : 2
ALZ : 12	1.0 1 0.0 2 0.0

Time : 23:35	Activity : 1
ALZ : 12	0.448323551237941 2 0.27556837347365587 1 0.2696653848748567

Time : 6:20	Activity : 12
ALZ : 12	0.43548387096774194 1 0.2903225806451613 2 0.20967741935483872

Time : 6:25	Activity : 9
ALZ : 12	0.4444444444444444 1 0.2857142857142857 2 0.20634920634920634

Time : 6:35	Activity : 12
ALZ : 12	0.4375 1 0.28125 2 0.203125

Time : 6:40	Activity : 2
ALZ : 2	0.43448275862068964 1 0.33899204244031833 12 0.0806366047745358

Time : 6:50	Activity : 12
ALZ : 12	0.5833333333333334 9 0.16666666666666666 2 0.125

Time : 11:55	Activity : 5
ALZ : 12	0.4858156028368794 2 0.22695035460992907 3 0.0673758865248227

Time : 13:0	Activity : 12
ALZ : 12	0.4840989399293286 2 0.22614840989399293 3 0.06713780918727916

Time : 13:20	Activity : 2
ALZ : 12	0.4859154929577465 2 0.22535211267605634 3 0.06690140845070422

Time : 13:25	Activity : 12
ALZ : 12	0.9216194331983806 11 0.035627530364372474 2 0.021052631578947368

Time : 14:40	Activity : 8
ALZ : 2	0.5021099590065107 3 0.1385477917308156 12 0.11220437387546144

Time : 14:45	Activity : 12
ALZ : 12	0.5480808510245011 2 0.2509011173855581 3 0.06922892078485014

Time : 15:45	Activity : 2
ALZ : 12	1.0 11 0.0 2 0.0

Time : 15:55	Activity : 12
ALZ : 12	0.5 2 0.5 11 0.0

Time : 16:5	Activity : 2
ALZ : 12	1.0 11 0.0 2 0.0

Time : 16:30	Activity : 12
ALZ : 12	0.5 2 0.5 11 0.0

Time : 16:50	Activity : 2
ALZ : 12	0.5 2 0.5 11 0.0

Time : 17:55	Activity : 12
ALZ : 12	0.5452722279177488 2 0.26610051285293546 11 0.09255143254695779

Time : 18:15	Activity : 2
ALZ : 2	0.6363783754291422 12 0.19573716980181816 5 0.11616464124870819

Time : 18:20	Activity : 12
ALZ : 12	0.5741307506053269 2 0.2545917728906943 11 0.0854764341975436

Time : 18:30	Activity : 2
ALZ : 2	0.6698900347330434 12 0.18322240734067322 5 0.1041139430430872

Time : 19:0	Activity : 12
ALZ : 12	0.4825174825174825 2 0.40559440559440557 3 0.027972027972027972

Time : 19:15	Activity : 2
ALZ : 12	0.4861111111111111 2 0.4027777777777778 3 0.027777777777777776

Time : 21:20	Activity : 12
ALZ : 12	0.4827586206896552 2 0.4068965517241379 3 0.027586206896551724

Time : 21:50	Activity : 1
ALZ : 2	0.814489677792784 5 0.05903916650588462 12 0.047945205479452045

Time : 6:35	Activity : 12
ALZ : 12	0.4393939393939394 1 0.2727272727272727 2 0.21212121212121213

Time : 8:40	Activity : 2
ALZ : 12	0.48484848484848486 2 0.2356902356902357 3 0.06397306397306397

Time : 8:50	Activity : 12
ALZ : 12	0.48322147651006714 2 0.23825503355704697 3 0.06375838926174497

Time : 9:20	Activity : 9
ALZ : 12	0.48494983277591974 2 0.23745819397993312 3 0.06354515050167224

Time : 9:25	Activity : 12
ALZ : 12	0.9741666666666666 2 0.011833333333333343 9 0.003333333333333336

Time : 9:35	Activity : 10
ALZ : 2	0.5 3 0.2 9 0.15

Time : 9:50	Activity : 2
ALZ : 2	0.5 3 0.2 9 0.15

Time : 10:25	Activity : 12
ALZ : 2	1.0 11 0.0 12 0.0

Time : 10:30	Activity : 2
ALZ : 12	1.0 11 0.0 2 0.0

Time : 11:10	Activity : 12
ALZ : 2	1.0 11 0.0 12 0.0

Time : 13:15	Activity : 2
ALZ : 12	1.0 11 0.0 2 0.0

Time : 13:35	Activity : 12
ALZ : 11	0.5 2 0.5 12 0.0

Time : 13:50	Activity : 2
ALZ : 2	0.7052004541782706 12 0.16375786640031964 5 0.0945353718733449

Time : 14:50	Activity : 12
ALZ : 12	0.5676223081279174 2 0.2741956246555156 11 0.07656806642955544

Time : 15:0	Activity : 2
ALZ : 2	0.7275539294628083 12 0.15495904838064037 5 0.08638097665178003

Time : 15:30	Activity : 12
ALZ : 2	0.6192717904644193 12 0.29765767971692725 5 0.06652740346532199

Time : 15:40	Activity : 2
ALZ : 2	0.5025503901179902 12 0.41430512370175 11 0.04405476941403807

Time : 15:50	Activity : 12
ALZ : 2	0.5673143371134449 12 0.3646865798026541 5 0.05515867381620932

Time : 15:55	Activity : 2
ALZ : 2	0.5394589737457391 12 0.38984353605032246 11 0.03796728338280778

Time : 16:45	Activity : 12
ALZ : 2	0.5235642444069787 12 0.41979788793556366 5 0.04647993347382459

Time : 16:55	Activity : 2
ALZ : 2	0.5709838481686935 12 0.36824914582264523 11 0.03305788877983211

Time : 17:0	Activity : 11
ALZ : 2	0.4861923979874985 12 0.4659372139410954 5 0.03970317255709069

Time : 17:30	Activity : 12
ALZ : 12	0.6425411985106121 2 0.20232190032104405 11 0.10650619528972169

Time : 17:35	Activity : 2
ALZ : 12	1.0 11 0.0 2 0.0

Time : 17:45	Activity : 12
ALZ : 2	0.5 5 0.5 11 0.0

Time : 18:10	Activity : 2
ALZ : 12	1.0 11 0.0 2 0.0

Time : 18:20	Activity : 12
ALZ : 2	1.0 11 0.0 12 0.0

Time : 18:55	Activity : 2
ALZ : 12	0.48299319727891155 2 0.4013605442176871 3 0.027210884353741496

Time : 19:0	Activity : 12
ALZ : 12	0.4797297297297297 2 0.40540540540540543 3 0.02702702702702703

Time : 19:10	Activity : 2
ALZ : 12	0.48322147651006714 2 0.40268456375838924 3 0.026845637583892617

Time : 19:15	Activity : 12
ALZ : 12	0.9062295081967213 2 0.07333333333333332 3 0.004808743169398907

Time : 19:25	Activity : 2
ALZ : 2	0.7737956109596156 12 0.1256319702997907 5 0.03981173405199665

Time : 19:50	Activity : 12
ALZ : 12	0.754369631978428 2 0.21802760577915378 5 0.01093536735577083

Time : 20:5	Activity : 2
ALZ : 2	0.8324178816825876 12 0.13014185547392376 5 0.03495954902501392

Time : 20:45	Activity : 12
